id,lower,upper,size
5086,8155,8159,4097
5087,8157,8161,73729
5088,8159,8163,4609
5089,8161,8165,73729
5091,8165,8169,73729
5092,8167,8171,36865
5093,8168,8172,36865
5094,8170,8174,257
5095,8172,8176,129
5098,8178,8182,2305
5099,8179,8183,2305
5105,8187,8191,9217
5103,8185,8191,4609
5106,8188,8192,147457
5108,8191,8195,2305
5109,8193,8197,73729
5110,8194,8198,2305
5107,8189,8198,4609
5113,8200,8204,36865
5114,8201,8205,36865
5115,8203,8207,589825
5112,8198,8205,36865
5118,8209,8214,36865
5120,8211,8215,589825
5121,8212,8217,36865
5123,8216,8220,36865
5126,8221,8226,36865
5133,8229,8233,589825
5131,8227,8233,1179649
5135,8231,8235,4609
5136,8233,8237,4609
5137,8234,8238,129
5138,8236,8240,4097
5139,8238,8242,73729
5140,8240,8244,36865
5141,8242,8246,73729
5134,8230,8241,589825
5143,8246,8250,589825
5144,8248,8252,36865
5145,8249,8253,4609
5146,8251,8255,2049
5147,8253,8257,257
5150,8259,8263,4097
5151,8260,8264,2305
5157,8268,8272,4609
5155,8266,8272,73729
5158,8269,8273,147457
5160,8272,8276,36865
5161,8274,8278,36865
5162,8275,8279,36865
5159,8270,8279,147457
5165,8281,8285,2305
5166,8282,8286,2305
5167,8284,8288,589825
5164,8279,8286,73729
5170,8290,8294,1179649
5171,8291,8295,73729
5172,8292,8296,73729
5173,8294,8298,36865
5175,8298,8302,1179649
5178,8303,8307,5
4882,7824,8125,9
5180,8305,8309,5
5182,8309,8313,5
5183,8311,8315,5
5181,8307,8314,5
5188,8319,8323,9
5187,8318,8323,5
5179,8304,8318,5
5191,8323,8327,5
5186,8316,8325,5
5189,8320,8327,5
5195,8330,8334,5
5194,8328,8333,5
5193,8326,8333,5
5192,8325,8333,9
5196,8331,8336,5
5200,8338,8342,9
5199,8336,8341,5
5198,8334,8341,9
5197,8332,8340,9
5201,8339,8344,9
5205,8346,8350,9
5204,8344,8349,5
5203,8342,8349,5
5202,8340,8348,9
5206,8347,8352,5
5208,8350,8354,5
5209,8352,8356,5
5212,8358,8362,9
5211,8356,8361,5
5207,8348,8358,5
5214,8360,8364,5
5210,8354,8362,5
5213,8359,8365,9
5218,8368,8372,9
5217,8366,8371,5
5216,8364,8371,5
5215,8362,8370,9
5219,8369,8374,5
5223,8376,8380,5
5222,8374,8379,5
5221,8372,8379,9
5220,8370,8378,9
5224,8377,8382,9
5228,8384,8388,9
5227,8382,8387,9
5226,8380,8387,9
5225,8378,8386,9
5229,8385,8390,5
5231,8388,8392,9
5232,8390,8394,9
5235,8396,8400,9
5234,8394,8399,5
5230,8386,8396,5
5237,8398,8402,5
5233,8392,8400,9
5236,8397,8403,5
5241,8406,8410,5
5240,8404,8409,5
5239,8402,8409,5
5238,8400,8408,9
5242,8407,8412,5
5246,8414,8418,9
5245,8412,8417,5
5244,8410,8417,9
5243,8408,8416,5
5247,8415,8420,5
5251,8422,8426,9
5250,8420,8425,5
5249,8418,8425,9
5248,8416,8424,5
5252,8423,8428,9
5254,8426,8430,9
5255,8428,8432,5
5258,8434,8438,9
5257,8432,8437,9
5253,8424,8434,5
5260,8436,8440,5
5256,8430,8438,9
5259,8435,8441,5
5264,8444,8448,5
5263,8442,8447,9
5262,8440,8447,9
5261,8438,8446,5
5265,8445,8450,9
5269,8452,8456,5
5268,8450,8455,9
5267,8448,8455,5
5266,8446,8454,9
5270,8453,8458,5
5274,8460,8464,5
5273,8458,8463,9
5272,8456,8463,9
5271,8454,8462,9
5275,8461,8466,9
5277,8464,8468,5
5278,8466,8470,5
5281,8472,8476,9
5280,8470,8475,5
5276,8462,8472,5
5185,8314,8415,5
5283,8474,8478,5
5279,8468,8476,9
5282,8473,8479,5
5287,8482,8486,5
5286,8480,8485,9
5285,8478,8485,5
5284,8476,8484,9
5288,8483,8488,9
5292,8490,8494,5
5291,8488,8493,5
5290,8486,8493,9
5289,8484,8492,9
5293,8491,8496,9
5297,8498,8502,9
5296,8496,8501,5
5295,8494,8501,5
5294,8492,8500,9
5298,8499,8504,5
5300,8502,8506,5
5190,8321,8435,5
5301,8504,8508,5
5299,8500,8507,9
5184,8312,8434,5
5302,8506,8511,9
5304,8510,8514,17
5306,8514,8518,9
5307,8516,8520,9
5308,8517,8521,5
4890,7839,8263,5
5312,8524,8528,589825
5311,8523,8528,589825
5314,8527,8531,589825
5313,8526,8531,73729
5316,8530,8534,5
5318,8533,8537,73729
5317,8532,8537,36865
5319,8535,8539,589825
5315,8529,8537,1179649
5321,8538,8542,5
5323,8541,8545,589825
5322,8540,8545,589825
5324,8543,8547,36865
5320,8536,8544,589825
0,0,5331,5
10,13,5336,5
5331,8553,8557,294913
5329,8550,8556,18433
5305,8512,8543,17
5333,8556,8560,5
5325,8544,8558,73729
5337,8563,8567,18433
5327,8548,8562,294913
5332,8555,8565,18433
22,29,5350,5
25,33,5353,5
5343,8573,8577,294913
5341,8570,8576,294913
5339,8566,8575,18433
5338,8565,8575,18433
5344,8575,8580,294913
31,41,5360,5
34,45,5363,5
5350,8585,8589,18433
5348,8582,8588,18433
5346,8578,8587,18433
5345,8576,8586,589825
5351,8587,8592,18433
5355,8594,8598,18433
5354,8592,8597,18433
5353,8590,8597,18433
5352,8588,8596,36865
5356,8595,8600,18433
5334,8558,8586,5
5309,8519,8572,5
5359,8600,8604,5
5360,8602,8606,5
5358,8598,8605,18433
50,70,5386,5
5362,8606,8611,294913
5366,8614,8618,294913
5365,8612,8617,36865
5357,8596,8610,589825
5368,8616,8620,18433
5364,8610,8618,18433
5367,8615,8621,294913
59,84,5399,5
62,88,5402,5
5374,8627,8631,18433
5372,8624,8630,18433
5370,8620,8629,18433
5369,8618,8628,294913
5375,8629,8634,294913
68,96,5409,5
5380,8638,8642,18433
5379,8636,8641,18433
5377,8632,8640,18433
5376,8630,8639,294913
5381,8639,8644,18433
75,106,5418,5
78,110,5421,5
5387,8649,8653,294913
5385,8646,8652,18433
5383,8642,8651,18433
5382,8640,8650,18433
5388,8651,8656,294913
5390,8654,8658,294913
85,120,5430,5
5391,8656,8661,589825
5395,8664,8668,18433
5394,8662,8667,18433
5389,8652,8663,18433
5397,8666,8670,18433
5393,8660,8668,294913
5396,8665,8671,18433
5401,8674,8678,18433
5400,8672,8677,294913
5399,8670,8677,294913
5398,8668,8676,18433
5402,8675,8680,18433
5406,8682,8686,36865
5405,8680,8685,36865
5404,8678,8685,294913
5403,8676,8684,294913
5407,8683,8688,18433
5411,8690,8694,18433
5410,8688,8693,36865
5409,8686,8693,18433
5408,8684,8692,18433
5412,8691,8696,294913
5414,8694,8698,18433
5415,8696,8700,294913
5418,8702,8706,18433
5417,8700,8705,18433
5413,8692,8702,36865
5420,8704,8708,36865
5416,8698,8706,18433
5419,8703,8709,294913
5424,8712,8716,294913
5423,8710,8715,18433
5422,8708,8715,18433
5421,8706,8714,18433
5425,8713,8718,36865
5429,8720,8724,294913
5428,8718,8723,294913
5427,8716,8723,36865
5426,8714,8722,294913
5430,8721,8726,18433
5434,8728,8732,18433
5433,8726,8731,18433
5432,8724,8731,18433
5431,8722,8730,18433
5435,8729,8734,294913
5437,8732,8736,294913
133,198,5507,5
5438,8734,8739,18433
5442,8742,8746,294913
5441,8740,8745,18433
5436,8730,8741,36865
5310,8521,8658,18433
5444,8744,8748,36865
5440,8738,8746,18433
5443,8743,8749,18433
5448,8752,8756,294913
5447,8750,8755,589825
5446,8748,8755,18433
5445,8746,8754,18433
5449,8753,8758,18433
5453,8760,8764,18433
5452,8758,8763,18433
5451,8756,8763,294913
5450,8754,8762,18433
5454,8761,8766,294913
5458,8768,8772,18433
5457,8766,8771,294913
5456,8764,8771,18433
5455,8762,8770,294913
5459,8769,8774,18433
5461,8772,8776,294913
5335,8560,8690,294913
398,631,5699,5
5462,8774,8779,294913
5460,8770,8778,18433
5361,8604,8711,294913
5465,8780,8784,294913
5464,8778,8783,36865
565,895,5800,5
5466,8782,8787,36865
568,899,5803,5
5468,8786,8791,589825
5470,8790,8794,589825
572,905,5808,5
5471,8792,8797,589825
5473,8796,8801,36865
1973,3151,6657,5
5475,8800,8805,589825
5177,8301,8605,1179649
1977,3157,6662,5
5478,8805,8810,36865
5484,8814,8818,73729
5482,8812,8818,589825
5485,8815,8819,36865
1079,1746,6157,5
5486,8816,8821,589825
5489,8822,8826,73729
5490,8824,8828,73729
5491,8825,8829,4097
5492,8827,8831,2049
5493,8829,8833,2305
5494,8831,8835,4609
5495,8833,8837,73729
5497,8837,8841,1179649
5498,8839,8843,4609
5499,8840,8844,2305
5500,8842,8846,257
5501,8844,8848,129
5504,8850,8854,4609
5512,8859,8863,73729
5510,8857,8863,36865
5513,8860,8864,589825
5518,8866,8870,36865
5516,8864,8870,589825
5519,8867,8871,36865
5524,8873,8877,1179649
5522,8871,8877,73729
5525,8874,8878,36865
5528,8879,8883,5
5527,8877,8883,16385
5531,8883,8887,32769
5532,8885,8889,524289
5530,8881,8887,32769
5533,8886,8890,262145
5541,8897,8901,73729
5539,8895,8901,73729
5542,8898,8902,36865
5544,8901,8905,1179649
5545,8903,8907,36865
5550,8909,8913,36865
5548,8907,8913,589825
5551,8910,8914,73729
5552,8911,8915,589825
5488,8820,8888,36865
5553,8913,8917,36865
5555,8917,8921,2305
5556,8919,8923,36865
5557,8920,8924,129
5558,8922,8926,129
5559,8924,8928,2305
5560,8926,8930,4609
5561,8928,8932,589825
5563,8932,8936,589825
5564,8934,8938,36865
5565,8935,8939,2305
5566,8937,8941,257
5567,8939,8943,257
5570,8945,8949,2305
5571,8946,8950,2305
5577,8954,8958,9217
5575,8952,8958,9217
5578,8955,8959,4609
5580,8958,8962,4609
5581,8960,8964,2305
5582,8961,8965,2305
5579,8956,8965,9217
5585,8967,8971,2305
5586,8968,8972,2305
5587,8970,8974,73729
5584,8965,8972,589825
5590,8976,8980,36865
5591,8977,8981,36865
5592,8978,8982,73729
5593,8980,8984,36865
5595,8984,8988,36865
5601,8992,8996,589825
5599,8990,8996,36865
5603,8994,8998,36865
5604,8996,9000,73729
5605,8997,9001,129
5606,8999,9003,2049
5607,9001,9005,2305
5608,9003,9007,2305
5609,9005,9009,589825
5602,8993,9004,589825
5611,9009,9013,589825
5612,9011,9015,2305
5613,9012,9016,73729
5614,9014,9018,4097
5615,9016,9020,4097
5618,9022,9026,73729
5619,9023,9027,4609
5625,9031,9035,4609
5623,9029,9035,9217
5626,9032,9036,73729
5628,9035,9039,73729
5629,9037,9041,2305
5630,9038,9042,36865
5627,9033,9042,73729
5633,9044,9048,36865
5634,9045,9049,36865
5635,9047,9051,36865
5632,9042,9049,36865
5638,9053,9057,73729
5639,9054,9058,1179649
5640,9055,9059,589825
5641,9057,9061,73729
5643,9061,9065,36865
5646,9066,9070,5
5303,8508,8856,9
5648,9068,9072,5
5650,9072,9076,5
5651,9074,9078,5
5649,9070,9077,5
5656,9082,9086,9
5655,9081,9086,9
5647,9067,9081,5
5659,9086,9090,5
5654,9079,9088,9
5657,9083,9090,5
5663,9093,9097,5
5662,9091,9096,5
5661,9089,9096,9
5660,9088,9096,5
5664,9094,9099,5
5668,9101,9105,5
5667,9099,9104,5
5666,9097,9104,9
5665,9095,9103,9
5669,9102,9107,5
5673,9109,9113,9
5672,9107,9112,9
5671,9105,9112,5
5670,9103,9111,5
5674,9110,9115,9
5676,9113,9117,5
5677,9115,9119,5
5680,9121,9125,5
5679,9119,9124,9
5675,9111,9121,5
5682,9123,9127,9
5678,9117,9125,5
5681,9122,9128,9
5686,9131,9135,5
5685,9129,9134,9
5684,9127,9134,9
5683,9125,9133,5
5687,9132,9137,5
5691,9139,9143,9
5690,9137,9142,5
5689,9135,9142,5
5688,9133,9141,5
5692,9140,9145,9
5696,9147,9151,9
5695,9145,9150,9
5694,9143,9150,5
5693,9141,9149,9
5697,9148,9153,9
5699,9151,9155,9
5700,9153,9157,9
5703,9159,9163,9
5702,9157,9162,9
5698,9149,9159,9
5705,9161,9165,5
5701,9155,9163,5
5704,9160,9166,5
5709,9169,9173,5
5708,9167,9172,9
5707,9165,9172,5
5706,9163,9171,9
5710,9170,9175,5
5714,9177,9181,9
5713,9175,9180,9
5712,9173,9180,9
5711,9171,9179,5
5715,9178,9183,9
5719,9185,9189,5
5718,9183,9188,5
5717,9181,9188,9
5716,9179,9187,9
5720,9186,9191,9
5722,9189,9193,9
5723,9191,9195,9
5726,9197,9201,5
5725,9195,9200,5
5721,9187,9197,5
5728,9199,9203,5
5724,9193,9201,9
5727,9198,9204,9
5732,9207,9211,5
5731,9205,9210,9
5730,9203,9210,5
5729,9201,9209,5
5733,9208,9213,9
5737,9215,9219,9
5736,9213,9218,9
5735,9211,9218,5
5734,9209,9217,9
5738,9216,9221,9
5742,9223,9227,5
5741,9221,9226,5
5740,9219,9226,5
5739,9217,9225,5
5743,9224,9229,5
5745,9227,9231,5
5746,9229,9233,9
5749,9235,9239,5
5748,9233,9238,5
5744,9225,9235,5
5653,9077,9178,5
5751,9237,9241,9
5747,9231,9239,5
5750,9236,9242,5
5755,9245,9249,5
5754,9243,9248,9
5753,9241,9248,5
5752,9239,9247,9
5756,9246,9251,5
5760,9253,9257,9
5759,9251,9256,5
5758,9249,9256,9
5757,9247,9255,5
5761,9254,9259,5
5765,9261,9265,9
5764,9259,9264,9
5763,9257,9264,5
5762,9255,9263,5
5766,9262,9267,5
5768,9265,9269,5
5658,9084,9198,5
5769,9267,9271,9
5767,9263,9270,5
5652,9075,9197,9
5770,9269,9274,5
5772,9273,9277,17
5774,9277,9281,9
5775,9279,9283,9
5776,9280,9284,5
5781,9288,9292,294913
5780,9287,9292,18433
5773,9275,9288,17
5783,9290,9294,5
5786,9296,9300,36865
5779,9286,9297,18433
5782,9289,9298,294913
5790,9302,9306,18433
5789,9300,9305,18433
5788,9298,9305,294913
5787,9297,9305,18433
5791,9303,9308,294913
5795,9310,9314,294913
5794,9308,9313,18433
5793,9306,9313,294913
5792,9304,9312,18433
5796,9311,9316,294913
5800,9318,9322,18433
5799,9316,9321,18433
5798,9314,9321,18433
5797,9312,9320,294913
5801,9319,9324,18433
5784,9292,9315,5
5777,9282,9312,5
5804,9324,9328,5
5805,9326,9330,5
5803,9322,9329,589825
5807,9330,9334,294913
5810,9336,9340,18433
5809,9334,9339,294913
5802,9320,9333,294913
5812,9338,9342,589825
5808,9332,9340,589825
5811,9337,9343,294913
5816,9346,9350,18433
5815,9344,9349,18433
5814,9342,9349,294913
5813,9340,9348,18433
5817,9347,9352,589825
5821,9354,9358,18433
5820,9352,9357,294913
5819,9350,9357,294913
5818,9348,9356,18433
5822,9355,9360,18433
5826,9362,9366,589825
5825,9360,9365,294913
5824,9358,9365,589825
5823,9356,9364,18433
5827,9363,9368,18433
5829,9366,9370,18433
5830,9368,9372,18433
5833,9374,9378,18433
5832,9372,9377,294913
5828,9364,9374,36865
5835,9376,9380,18433
5831,9370,9378,18433
5834,9375,9381,294913
5839,9384,9388,18433
5838,9382,9387,18433
5837,9380,9387,36865
5836,9378,9386,294913
5840,9385,9390,294913
5844,9392,9396,18433
5843,9390,9395,18433
5842,9388,9395,294913
5841,9386,9394,294913
5845,9393,9398,18433
5849,9400,9404,36865
5848,9398,9403,18433
5847,9396,9403,18433
5846,9394,9402,36865
5850,9401,9406,18433
5852,9404,9408,589825
5853,9406,9410,36865
5856,9412,9416,294913
5855,9410,9415,36865
5851,9402,9412,36865
5858,9414,9418,18433
5854,9408,9416,18433
5857,9413,9419,18433
5862,9422,9426,36865
5861,9420,9425,18433
5860,9418,9425,294913
5859,9416,9424,18433
5863,9423,9428,18433
5867,9430,9434,18433
5866,9428,9433,294913
5865,9426,9433,294913
5864,9424,9432,18433
5868,9431,9436,18433
5872,9438,9442,294913
5871,9436,9441,36865
5870,9434,9441,18433
5869,9432,9440,18433
5873,9439,9444,294913
5875,9442,9446,18433
5876,9444,9448,18433
5879,9450,9454,294913
5878,9448,9453,294913
5874,9440,9450,18433
5778,9284,9390,294913
5881,9452,9456,294913
5877,9446,9454,18433
5880,9451,9457,294913
5885,9460,9464,18433
5884,9458,9463,18433
5883,9456,9463,18433
5882,9454,9462,294913
5886,9461,9466,589825
5890,9468,9472,18433
5889,9466,9471,18433
5888,9464,9471,18433
5887,9462,9470,18433
5891,9469,9474,18433
5895,9476,9480,294913
5894,9474,9479,18433
5893,9472,9479,18433
5892,9470,9478,36865
5896,9477,9482,294913
5898,9480,9484,294913
5785,9294,9411,18433
5899,9482,9486,294913
5897,9478,9485,18433
5806,9328,9426,589825
5901,9486,9490,294913
5900,9484,9489,18433
5902,9488,9492,73729
5903,9490,9494,36865
5904,9492,9496,36865
5905,9494,9498,36865
5906,9496,9500,589825
5907,9498,9502,36865
5645,9064,9331,73729
5909,9502,9506,589825
5914,9509,9513,589825
5912,9507,9513,589825
5915,9510,9514,73729
5916,9511,9515,36865
5918,9515,9519,4609
5919,9517,9521,4609
5920,9518,9522,129
5921,9520,9524,257
5922,9522,9526,2305
5923,9524,9528,2305
5924,9526,9530,1179649
5926,9530,9534,36865
5927,9532,9536,36865
5928,9533,9537,4609
5929,9535,9539,129
5930,9537,9541,257
5933,9543,9547,4609
5941,9552,9556,36865
5939,9550,9556,36865
5942,9553,9557,73729
5947,9559,9563,589825
5945,9557,9563,589825
5948,9560,9564,36865
5953,9566,9570,36865
5951,9564,9570,36865
5954,9567,9571,36865
5956,9570,9574,16385
5958,9573,9577,1025
5959,9575,9579,16385
5957,9572,9578,16385
5960,9576,9580,16385
5968,9587,9591,73729
5966,9585,9591,36865
5969,9588,9592,589825
5971,9591,9595,36865
5972,9593,9597,65537
5977,9599,9603,1179649
5975,9597,9603,73729
5978,9600,9604,589825
5979,9601,9605,1179649
5917,9513,9579,589825
5980,9603,9607,1179649
5982,9607,9611,2305
5983,9609,9613,36865
5984,9610,9614,2049
5985,9612,9616,2049
5986,9614,9618,36865
5987,9616,9620,4609
5988,9618,9622,73729
5990,9622,9626,589825
5991,9624,9628,2305
5992,9625,9629,36865
5993,9627,9631,257
5994,9629,9633,2049
5997,9635,9639,2305
5998,9636,9640,2305
6004,9644,9648,73729
6002,9642,9648,4609
6005,9645,9649,73729
6007,9648,9652,4609
6008,9650,9654,2305
6009,9651,9655,4609
6006,9646,9655,4609
6012,9657,9661,2305
6013,9658,9662,4609
6014,9660,9664,36865
6011,9655,9662,589825
6017,9666,9670,73729
6018,9667,9671,36865
6019,9668,9672,36865
6020,9670,9674,36865
6022,9674,9678,589825
6028,9682,9686,36865
6026,9680,9686,73729
6030,9684,9688,73729
6031,9686,9690,2305
6032,9687,9691,129
6033,9689,9693,4097
6034,9691,9695,2305
6035,9693,9697,2305
6036,9695,9699,36865
6029,9683,9694,1179649
6038,9699,9703,73729
6039,9701,9705,2305
6040,9702,9706,73729
6041,9704,9708,2049
6042,9706,9710,2049
6045,9712,9716,4097
6046,9713,9717,4609
6052,9721,9725,4609
6050,9719,9725,147457
6053,9722,9726,4609
6055,9725,9729,4609
6056,9727,9731,2305
6057,9728,9732,36865
6054,9723,9732,9217
6060,9734,9738,2305
6061,9735,9739,2305
6062,9737,9741,36865
6059,9732,9739,73729
6065,9743,9747,589825
6066,9744,9748,589825
6067,9745,9749,589825
6068,9747,9751,73729
6070,9751,9755,1179649
6073,9756,9760,5
5771,9271,9578,9
6075,9758,9762,5
6077,9762,9766,5
6078,9764,9768,5
6076,9760,9767,5
6083,9772,9776,5
6082,9771,9776,5
6074,9757,9771,5
6086,9776,9780,9
6081,9769,9778,9
6084,9773,9780,9
6090,9783,9787,9
6089,9781,9786,9
6088,9779,9786,9
6087,9778,9786,9
6091,9784,9789,5
6095,9791,9795,5
6094,9789,9794,5
6093,9787,9794,9
6092,9785,9793,5
6096,9792,9797,5
6100,9799,9803,5
6099,9797,9802,9
6098,9795,9802,5
6097,9793,9801,5
6101,9800,9805,5
6103,9803,9807,5
6104,9805,9809,5
6107,9811,9815,5
6106,9809,9814,5
6102,9801,9811,9
6109,9813,9817,9
6105,9807,9815,9
6108,9812,9818,5
6113,9821,9825,9
6112,9819,9824,9
6111,9817,9824,5
6110,9815,9823,5
6114,9822,9827,9
6118,9829,9833,5
6117,9827,9832,5
6116,9825,9832,9
6115,9823,9831,5
6119,9830,9835,9
6123,9837,9841,5
6122,9835,9840,5
6121,9833,9840,5
6120,9831,9839,5
6124,9838,9843,5
6126,9841,9845,9
6127,9843,9847,9
6130,9849,9853,9
6129,9847,9852,5
6125,9839,9849,5
6132,9851,9855,5
6128,9845,9853,5
6131,9850,9856,5
6136,9859,9863,5
6135,9857,9862,9
6134,9855,9862,9
6133,9853,9861,5
6137,9860,9865,5
6141,9867,9871,9
6140,9865,9870,9
6139,9863,9870,9
6138,9861,9869,9
6142,9868,9873,5
6146,9875,9879,5
6145,9873,9878,5
6144,9871,9878,5
6143,9869,9877,5
6147,9876,9881,9
6149,9879,9883,9
6150,9881,9885,5
6153,9887,9891,9
6152,9885,9890,9
6148,9877,9887,5
6155,9889,9893,5
6151,9883,9891,5
6154,9888,9894,9
6159,9897,9901,5
6158,9895,9900,9
6157,9893,9900,9
6156,9891,9899,5
6160,9898,9903,5
6164,9905,9909,5
6163,9903,9908,5
6162,9901,9908,9
6161,9899,9907,9
6165,9906,9911,9
6169,9913,9917,5
6168,9911,9916,9
6167,9909,9916,9
6166,9907,9915,5
6170,9914,9919,9
6172,9917,9921,5
6173,9919,9923,5
6176,9925,9929,9
6175,9923,9928,5
6171,9915,9925,9
6080,9767,9868,9
6178,9927,9931,5
6174,9921,9929,9
6177,9926,9932,5
6182,9935,9939,9
6181,9933,9938,5
6180,9931,9938,9
6179,9929,9937,5
6183,9936,9941,9
6187,9943,9947,9
6186,9941,9946,9
6185,9939,9946,9
6184,9937,9945,9
6188,9944,9949,9
6192,9951,9955,5
6191,9949,9954,5
6190,9947,9954,9
6189,9945,9953,5
6193,9952,9957,9
6195,9955,9959,9
6085,9774,9888,9
6196,9957,9961,5
6194,9953,9960,5
6079,9765,9887,9
6197,9959,9964,9
6199,9963,9967,17
6201,9967,9971,9
6202,9969,9973,9
6203,9970,9974,5
6208,9978,9982,294913
6207,9977,9982,294913
6200,9965,9978,17
6210,9980,9984,5
6213,9986,9990,18433
6206,9976,9987,18433
6209,9979,9988,294913
6217,9992,9996,294913
6216,9990,9995,18433
6215,9988,9995,589825
6214,9987,9995,294913
6218,9993,9998,36865
6222,10000,10004,18433
6221,9998,10003,18433
6220,9996,10003,36865
6219,9994,10002,18433
6223,10001,10006,18433
6227,10008,10012,18433
6226,10006,10011,18433
6225,10004,10011,294913
6224,10002,10010,18433
6228,10009,10014,294913
6211,9982,10005,5
6204,9972,10002,5
6231,10014,10018,5
6232,10016,10020,5
6230,10012,10019,18433
6234,10020,10024,18433
6237,10026,10030,36865
6236,10024,10029,294913
6229,10010,10023,294913
6239,10028,10032,36865
6235,10022,10030,18433
6238,10027,10033,18433
6243,10036,10040,18433
6242,10034,10039,294913
6241,10032,10039,36865
6240,10030,10038,294913
6244,10037,10042,18433
6248,10044,10048,18433
6247,10042,10047,18433
6246,10040,10047,18433
6245,10038,10046,18433
6249,10045,10050,294913
6253,10052,10056,589825
6252,10050,10055,18433
6251,10048,10055,36865
6250,10046,10054,18433
6254,10053,10058,18433
6256,10056,10060,18433
6257,10058,10062,36865
6260,10064,10068,18433
6259,10062,10067,589825
6255,10054,10064,18433
6262,10066,10070,36865
6258,10060,10068,294913
6261,10065,10071,294913
6266,10074,10078,589825
6265,10072,10077,589825
6264,10070,10077,294913
6263,10068,10076,36865
6267,10075,10080,18433
6271,10082,10086,294913
6270,10080,10085,36865
6269,10078,10085,18433
6268,10076,10084,18433
6272,10083,10088,294913
6276,10090,10094,18433
6275,10088,10093,294913
6274,10086,10093,18433
6273,10084,10092,294913
6277,10091,10096,294913
6279,10094,10098,18433
6280,10096,10100,294913
6283,10102,10106,294913
6282,10100,10105,294913
6278,10092,10102,18433
6285,10104,10108,36865
6281,10098,10106,18433
6284,10103,10109,18433
6289,10112,10116,18433
6288,10110,10115,294913
6287,10108,10115,36865
6286,10106,10114,18433
6290,10113,10118,18433
6294,10120,10124,294913
6293,10118,10123,18433
6292,10116,10123,294913
6291,10114,10122,18433
6295,10121,10126,294913
6299,10128,10132,36865
6298,10126,10131,18433
6297,10124,10131,36865
6296,10122,10130,294913
6300,10129,10134,18433
6302,10132,10136,18433
6303,10134,10138,18433
6306,10140,10144,589825
6305,10138,10143,589825
6301,10130,10140,294913
6205,9974,10080,589825
6308,10142,10146,18433
6304,10136,10144,36865
6307,10141,10147,294913
6312,10150,10154,36865
6311,10148,10153,18433
6310,10146,10153,294913
6309,10144,10152,294913
6313,10151,10156,18433
6317,10158,10162,294913
6316,10156,10161,18433
6315,10154,10161,36865
6314,10152,10160,294913
6318,10159,10164,18433
6322,10166,10170,294913
6321,10164,10169,294913
6320,10162,10169,294913
6319,10160,10168,294913
6323,10167,10172,294913
6325,10170,10174,18433
6212,9984,10101,18433
6326,10172,10176,18433
6324,10168,10175,18433
