id,lower,upper,size
12989,16356,16361,679477249
12991,16360,16364,169869313
5300,3341,11035,679477249
12992,16362,16366,169869313
12993,16364,16368,169869313
12995,16368,16372,169869313
12994,16366,16371,84934657
5294,3331,11036,339738625
12997,16371,16375,42467329
12996,16370,16375,169869313
12998,16373,16377,42467329
5276,3302,11028,9437185
13000,16377,16381,301989889
13001,16379,16383,18874369
13002,16381,16385,9437185
13003,16383,16387,4718593
13004,16385,16391,37748737
13008,16391,16395,2359297
13006,16389,16395,9437185
13009,16393,16397,9437185
13007,16390,16397,37748737
13011,16396,16400,2359297
13005,16387,16398,9437185
13013,16400,16404,9437185
13012,16398,16403,9437185
13014,16402,16406,2359297
13015,16404,16408,75497473
13010,16394,16403,150994945
13017,16408,16412,84934657
12999,16375,16398,339738625
5291,3326,11056,18874369
13019,16411,16415,2359297
13020,16413,16417,9437185
13021,16415,16421,9437185
13025,16421,16425,4718593
13023,16419,16425,18874369
13026,16423,16427,1179649
13024,16420,16427,9437185
13028,16426,16430,9437185
13022,16417,16428,9437185
13030,16430,16434,9437185
13029,16428,16433,1179649
13031,16432,16436,37748737
13032,16434,16438,75497473
13027,16424,16433,37748737
13034,16438,16442,84934657
12980,16338,16397,4718593
5303,3346,11081,679477249
13036,16441,16445,2359297
13037,16443,16447,9437185
13039,16447,16451,169869313
13040,16449,16453,42467329
13035,16440,16449,84934657
13041,16450,16454,42467329
13018,16410,16437,21233665
5262,3281,11064,169869313
13044,16456,16460,169869313
5257,3275,11066,1153
5256,3273,11065,36865
13046,16459,16463,36865
13047,16461,16465,18433
13045,16458,16464,36865
13048,16463,16467,4609
13049,16465,16469,18433
13050,16467,16471,84934657
13043,16454,16466,169869313
5258,3277,11073,5308417
13052,16471,16475,21233665
13053,16473,16477,21233665
13051,16469,16475,5308417
13054,16475,16479,21233665
5249,3262,11071,84934657
13057,16481,16485,21233665
5244,3256,11073,36865
5243,3254,11072,4609
13059,16484,16488,18433
13060,16486,16490,36865
13058,16483,16489,36865
13061,16488,16492,9217
13062,16490,16494,36865
13063,16492,16496,84934657
5239,3247,11074,169869313
13056,16479,16491,42467329
5245,3258,11080,169869313
13065,16496,16500,42467329
13064,16494,16499,21233665
13066,16498,16502,5308417
13067,16500,16504,84934657
13068,16502,16506,21233665
13070,16506,16510,339738625
13071,16508,16512,169869313
5231,3236,11080,169869313
5219,3218,11075,679477249
13074,16513,16517,169869313
13076,16517,16521,169869313
13075,16515,16520,339738625
5225,3227,11082,169869313
13078,16520,16524,169869313
13077,16519,16524,42467329
5220,3219,11082,339738625
13081,16526,16530,42467329
13080,16524,16529,169869313
13079,16522,16529,1358954497
13073,16511,16525,169869313
5227,3231,11090,42467329
13084,16531,16535,169869313
13083,16529,16534,42467329
13085,16533,16537,5435817985
13082,16527,16534,1358954497
13086,16535,16539,339738625
13072,16509,16529,1358954497
5228,3232,11095,1358954497
13089,16541,16545,169869313
13091,16544,16548,42467329
13088,16539,16546,84934657
13092,16546,16550,169869313
5214,3211,11093,169869313
13095,16551,16555,5308417
5209,3205,11095,18433
5208,3203,11094,4609
13097,16554,16558,9217
13098,16556,16560,4609
13096,16553,16559,147457
13099,16558,16562,1153
13100,16560,16564,4609
13101,16562,16566,169869313
5204,3197,11097,42467329
13094,16549,16561,5308417
5210,3207,11102,5308417
13103,16566,16570,21233665
13104,16568,16572,84934657
13102,16564,16570,169869313
5202,3194,11100,169869313
13107,16574,16578,21233665
5197,3188,11102,36865
5196,3186,11101,9217
13109,16577,16581,9217
13110,16579,16583,4609
13108,16576,16582,9217
13111,16581,16585,4609
13112,16583,16587,36865
13113,16585,16589,169869313
5192,3180,11104,169869313
13106,16572,16584,169869313
5198,3190,11109,5308417
13115,16589,16593,169869313
13114,16587,16592,42467329
13116,16591,16595,42467329
13118,16595,16599,4718593
13119,16597,16601,4718593
13120,16598,16602,18874369
13121,16600,16604,75497473
13122,16602,16606,4718593
5183,3166,11109,75497473
5178,3160,11109,147457
13125,16608,16612,294913
13126,16610,16614,294913
13127,16612,16616,42467329
13128,16614,16618,169869313
13129,16616,16620,679477249
13130,16618,16622,147457
13131,16620,16624,294913
13124,16606,16618,84934657
5179,3162,11118,42467329
13133,16624,16628,42467329
13132,16622,16627,42467329
13134,16626,16630,42467329
5177,3158,11118,679477249
13135,16628,16632,679477249
13136,16630,16634,42467329
13138,16634,16638,84934657
13137,16632,16637,679477249
5171,3148,11119,169869313
13140,16637,16641,169869313
13139,16636,16641,42467329
13141,16639,16643,679477249
5153,3119,11111,2359297
13143,16643,16647,150994945
13144,16645,16649,37748737
13145,16647,16651,4718593
13146,16649,16653,18874369
13147,16651,16657,18874369
13151,16657,16661,9437185
13149,16655,16661,2359297
13152,16659,16663,9437185
13150,16656,16663,2359297
13154,16662,16666,9437185
13148,16653,16664,9437185
13156,16666,16670,2359297
13155,16664,16669,18874369
13157,16668,16672,2359297
13158,16670,16674,18874369
13153,16660,16669,37748737
13160,16674,16678,169869313
13142,16641,16664,42467329
5168,3143,11139,18874369
13162,16677,16681,18874369
13163,16679,16683,9437185
13164,16681,16687,18874369
13168,16687,16691,4718593
13166,16685,16691,1179649
13169,16689,16693,9437185
13167,16686,16693,4718593
13171,16692,16696,4718593
13165,16683,16694,1179649
13173,16696,16700,9437185
13172,16694,16699,1179649
13174,16698,16702,4718593
13175,16700,16704,18874369
13170,16690,16699,9437185
13177,16704,16708,169869313
13123,16604,16663,4718593
5180,3163,11164,679477249
13179,16707,16711,75497473
13180,16709,16713,18874369
13182,16713,16717,169869313
13183,16715,16719,21233665
13178,16706,16715,169869313
13184,16716,16720,169869313
13161,16676,16703,5308417
5139,3098,11147,5308417
13187,16722,16726,5308417
5134,3092,11149,18433
5133,3090,11148,4609
13189,16725,16729,147457
13190,16727,16731,4609
13188,16724,16730,4609
13191,16729,16733,4609
13192,16731,16735,4609
13193,16733,16737,5308417
13186,16720,16732,21233665
5135,3094,11156,169869313
13195,16737,16741,21233665
13196,16739,16743,84934657
13194,16735,16741,21233665
13197,16741,16745,42467329
5126,3079,11154,5308417
13200,16747,16751,21233665
5121,3073,11156,4609
5120,3071,11155,9217
13202,16750,16754,4609
13203,16752,16756,36865
13201,16749,16755,36865
13204,16754,16758,4609
13205,16756,16760,4609
13206,16758,16762,5308417
5116,3064,11157,5308417
13199,16745,16757,42467329
5122,3075,11163,5308417
13208,16762,16766,42467329
13207,16760,16765,42467329
13209,16764,16768,169869313
13210,16766,16770,169869313
13211,16768,16772,5308417
13213,16772,16776,42467329
13214,16774,16778,169869313
5108,3053,11163,169869313
5096,3035,11158,169869313
13217,16779,16783,42467329
13219,16783,16787,339738625
13218,16781,16786,169869313
5102,3044,11165,339738625
13221,16786,16790,42467329
13220,16785,16790,5435817985
5097,3036,11165,169869313
13224,16792,16796,339738625
13223,16790,16795,169869313
13222,16788,16795,169869313
13216,16777,16791,339738625
5104,3048,11173,42467329
13227,16797,16801,42467329
13226,16795,16800,169869313
13228,16799,16803,169869313
13225,16793,16800,169869313
13229,16801,16805,1358954497
13215,16775,16795,169869313
5105,3049,11178,1358954497
13232,16807,16811,169869313
13234,16810,16814,169869313
13231,16805,16812,21233665
13235,16812,16816,21233665
5091,3028,11176,5308417
13238,16817,16821,21233665
5086,3022,11178,36865
5085,3020,11177,18433
13240,16820,16824,4609
13241,16822,16826,36865
13239,16819,16825,36865
13242,16824,16828,1153
13243,16826,16830,36865
13244,16828,16832,169869313
5081,3014,11180,5308417
13237,16815,16827,5308417
5087,3024,11185,169869313
13246,16832,16836,21233665
13247,16834,16838,5308417
13245,16830,16836,169869313
5079,3011,11183,169869313
13250,16840,16844,42467329
5074,3005,11185,18433
5073,3003,11184,18433
13252,16843,16847,18433
13253,16845,16849,36865
13251,16842,16848,1153
13254,16847,16851,9217
13255,16849,16853,36865
13256,16851,16855,169869313
5069,2997,11187,21233665
13249,16838,16850,169869313
5075,3007,11192,5308417
13258,16855,16859,169869313
13257,16853,16858,42467329
13259,16857,16861,169869313
13261,16861,16865,18874369
13262,16863,16867,4718593
13263,16864,16868,18874369
13264,16866,16870,18874369
13265,16868,16872,37748737
5060,2983,11192,2359297
5055,2977,11192,36865
13268,16874,16878,147457
13269,16876,16880,589825
13270,16878,16882,42467329
13271,16880,16884,169869313
13272,16882,16886,169869313
13273,16884,16888,4718593
13274,16886,16890,36865
13267,16872,16884,339738625
5056,2979,11201,42467329
13276,16890,16894,84934657
13275,16888,16893,1358954497
13277,16892,16896,169869313
5054,2975,11201,42467329
13278,16894,16898,339738625
13279,16896,16900,84934657
13281,16900,16904,42467329
13280,16898,16903,339738625
5048,2965,11202,169869313
13283,16903,16907,42467329
13282,16902,16907,339738625
13284,16905,16909,339738625
5030,2936,11194,75497473
13286,16909,16913,75497473
13287,16911,16915,9437185
13288,16913,16917,37748737
13289,16915,16919,37748737
13290,16917,16923,4718593
13294,16923,16927,9437185
13292,16921,16927,75497473
13295,16925,16929,18874369
13293,16922,16929,37748737
13297,16928,16932,9437185
13291,16919,16930,2359297
13299,16932,16936,18874369
13298,16930,16935,9437185
13300,16934,16938,9437185
13301,16936,16940,4718593
13296,16926,16935,18874369
13303,16940,16944,679477249
13285,16907,16930,679477249
5045,2960,11222,37748737
13305,16943,16947,301989889
13306,16945,16949,9437185
13307,16947,16953,18874369
13311,16953,16957,1179649
13309,16951,16957,9437185
13312,16955,16959,1179649
13310,16952,16959,4718593
13314,16958,16962,1179649
13308,16949,16960,1179649
13316,16962,16966,9437185
13315,16960,16965,37748737
13317,16964,16968,9437185
13318,16966,16970,75497473
13313,16956,16965,9437185
13320,16970,16974,21233665
13266,16870,16929,150994945
5057,2980,11247,339738625
13322,16973,16977,9437185
13323,16975,16979,9437185
13325,16979,16983,169869313
13326,16981,16985,21233665
13321,16972,16981,21233665
13327,16982,16986,169869313
13304,16942,16969,169869313
5016,2915,11230,169869313
13330,16988,16992,21233665
5011,2909,11232,18433
5010,2907,11231,36865
13332,16991,16995,4609
13333,16993,16997,4609
13331,16990,16996,147457
13334,16995,16999,18433
13335,16997,17001,1153
13336,16999,17003,84934657
13329,16986,16998,5308417
5012,2911,11239,5308417
13338,17003,17007,21233665
13339,17005,17009,21233665
13337,17001,17007,5308417
13340,17007,17011,5308417
5003,2896,11237,5308417
13343,17013,17017,169869313
4998,2890,11239,18433
4997,2888,11238,4609
13345,17016,17020,18433
13346,17018,17022,4609
13344,17015,17021,4609
13347,17020,17024,147457
13348,17022,17026,4609
13349,17024,17028,169869313
4993,2881,11240,21233665
13342,17011,17023,679477249
4999,2892,11246,84934657
13351,17028,17032,169869313
13350,17026,17031,21233665
13352,17030,17034,42467329
13353,17032,17036,21233665
13354,17034,17038,5308417
13356,17038,17042,169869313
13357,17040,17044,169869313
4985,2870,11246,679477249
4973,2852,11241,169869313
13360,17045,17049,169869313
13362,17049,17053,169869313
13361,17047,17052,679477249
4979,2861,11248,169869313
13364,17052,17056,339738625
13363,17051,17056,169869313
4974,2853,11248,42467329
13367,17058,17062,339738625
13366,17056,17061,169869313
13365,17054,17061,169869313
13359,17043,17057,169869313
4981,2865,11256,42467329
13370,17063,17067,169869313
13369,17061,17066,1358954497
13371,17065,17069,339738625
13368,17059,17066,169869313
13372,17067,17071,42467329
13358,17041,17061,169869313
4982,2866,11261,169869313
13375,17073,17077,42467329
13377,17076,17080,679477249
13374,17071,17078,21233665
13378,17078,17082,169869313
4968,2845,11259,5308417
13381,17083,17087,84934657
4963,2839,11261,4609
4962,2837,11260,9217
13383,17086,17090,36865
13384,17088,17092,36865
13382,17085,17091,4609
13385,17090,17094,18433
13386,17092,17096,36865
13387,17094,17098,5308417
4958,2831,11263,5308417
13380,17081,17093,5308417
4964,2841,11268,679477249
13389,17098,17102,21233665
13390,17100,17104,169869313
13388,17096,17102,5308417
4956,2828,11266,169869313
13393,17106,17110,21233665
4951,2822,11268,36865
4950,2820,11267,1153
13395,17109,17113,9217
13396,17111,17115,36865
13394,17108,17114,36865
13397,17113,17117,36865
13398,17115,17119,4609
13399,17117,17121,84934657
4946,2814,11270,5308417
13392,17104,17116,42467329
4952,2824,11275,169869313
13401,17121,17125,21233665
13400,17119,17124,42467329
13402,17123,17127,169869313
13404,17127,17131,150994945
13405,17129,17133,18874369
13406,17130,17134,18874369
13407,17132,17136,18874369
13408,17134,17138,4718593
4937,2800,11275,9437185
4932,2794,11275,1179649
13411,17140,17144,147457
13412,17142,17146,147457
13413,17144,17148,42467329
13414,17146,17150,339738625
13415,17148,17152,169869313
13416,17150,17154,2359297
13417,17152,17156,36865
13410,17138,17150,679477249
4933,2796,11284,1358954497
13419,17156,17160,169869313
13418,17154,17159,42467329
13420,17158,17162,42467329
4931,2792,11284,679477249
13421,17160,17164,339738625
13422,17162,17166,42467329
13424,17166,17170,84934657
13423,17164,17169,679477249
4925,2782,11285,169869313
13426,17169,17173,169869313
13425,17168,17173,169869313
13427,17171,17175,84934657
4907,2753,11277,9437185
13429,17175,17179,37748737
13430,17177,17181,4718593
13431,17179,17183,301989889
13432,17181,17185,37748737
13433,17183,17189,18874369
13437,17189,17193,18874369
13435,17187,17193,9437185
13438,17191,17195,9437185
13436,17188,17195,9437185
13440,17194,17198,2359297
13434,17185,17196,9437185
13442,17198,17202,18874369
13441,17196,17201,18874369
13443,17200,17204,9437185
13444,17202,17206,4718593
13439,17192,17201,37748737
13446,17206,17210,679477249
13428,17173,17196,679477249
4922,2777,11305,18874369
13448,17209,17213,37748737
13449,17211,17215,18874369
13450,17213,17219,75497473
13454,17219,17223,1179649
13452,17217,17223,18874369
13455,17221,17225,9437185
13453,17218,17225,4718593
13457,17224,17228,1179649
13451,17215,17226,4718593
13459,17228,17232,1179649
13458,17226,17231,4718593
13460,17230,17234,1179649
13461,17232,17236,18874369
13456,17222,17231,18874369
13463,17236,17240,84934657
13409,17136,17195,18874369
4934,2797,11330,679477249
13465,17239,17243,2359297
13466,17241,17245,9437185
13468,17245,17249,84934657
13469,17247,17251,5308417
13464,17238,17247,21233665
13470,17248,17252,21233665
13447,17208,17235,679477249
4893,2732,11313,5308417
13473,17254,17258,42467329
4888,2726,11315,36865
4887,2724,11314,4609
13475,17257,17261,18433
13476,17259,17263,36865
13474,17256,17262,36865
13477,17261,17265,4609
13478,17263,17267,4609
13479,17265,17269,5308417
13472,17252,17264,42467329
4889,2728,11322,169869313
13481,17269,17273,21233665
13482,17271,17275,5308417
13480,17267,17273,42467329
13483,17273,17277,84934657
4880,2713,11320,5308417
13486,17279,17283,21233665
4875,2707,11322,4609
4874,2705,11321,4609
13488,17282,17286,4609
13489,17284,17288,1153
13487,17281,17287,4609
13490,17286,17290,4609
13491,17288,17292,36865
13492,17290,17294,169869313
4870,2698,11323,21233665
13485,17277,17289,5308417
4876,2709,11329,5308417
13494,17294,17298,679477249
13493,17292,17297,5308417
13495,17296,17300,5308417
13496,17298,17302,21233665
13497,17300,17304,21233665
13499,17304,17308,169869313
13500,17306,17310,169869313
4862,2687,11329,42467329
4850,2669,11324,339738625
13503,17311,17315,169869313
13505,17315,17319,169869313
13504,17313,17318,42467329
4856,2678,11331,169869313
13507,17318,17322,169869313
13506,17317,17322,42467329
4851,2670,11331,679477249
13510,17324,17328,169869313
13509,17322,17327,1358954497
13508,17320,17327,169869313
13502,17309,17323,169869313
4858,2682,11339,169869313
13513,17329,17333,169869313
13512,17327,17332,169869313
13514,17331,17335,1358954497
13511,17325,17332,42467329
13515,17333,17337,169869313
13501,17307,17327,42467329
4859,2683,11344,679477249
13518,17339,17343,679477249
13520,17342,17346,5308417
13517,17337,17344,84934657
13521,17344,17348,21233665
4845,2662,11342,84934657
13524,17349,17353,21233665
4840,2656,11344,4609
4839,2654,11343,9217
13526,17352,17356,36865
13527,17354,17358,9217
13525,17351,17357,9217
13528,17356,17360,147457
13529,17358,17362,18433
13530,17360,17364,84934657
4835,2648,11346,21233665
13523,17347,17359,21233665
4841,2658,11351,169869313
13532,17364,17368,5308417
13533,17366,17370,21233665
13531,17362,17368,169869313
4833,2645,11349,84934657
13536,17372,17376,21233665
4828,2639,11351,4609
4827,2637,11350,18433
13538,17375,17379,36865
13539,17377,17381,4609
13537,17374,17380,36865
13540,17379,17383,4609
13541,17381,17385,1153
13542,17383,17387,169869313
4823,2631,11353,169869313
