id,lower,upper,size
5364,6780,6789,41943040
5365,6781,6784,41943040
5366,6782,6785,41943040
5367,6783,6786,16384
5368,6784,6787,41943040
5369,6785,6788,41943040
5370,6786,6789,41943040
5371,6787,6790,20971520
5372,6788,6999,20971520
5373,6789,6794,20971520
5374,6790,6796,20971520
5375,6792,6798,20971520
5376,6794,6801,5120
5377,6796,6903,20971520
5378,6799,7971,5120
5379,6801,6804,2621440
5380,6802,6806,2621440
5381,6803,6807,2621440
5382,6804,6808,33554432
5383,6805,6920,2621440
5384,6806,6811,33554432
5385,6807,6824,20971520
5386,6808,6812,2621440
5387,6809,6813,33554432
5388,6810,6922,640
5389,6811,6815,33554432
5390,6812,6816,2621440
5391,6813,6817,2621440
5392,6814,6818,2621440
5393,6815,6942,2621440
5394,6816,6821,2621440
5395,6817,6822,2621440
5396,6818,6949,2621440
5397,6819,6945,640
5398,6820,6946,640
5399,6821,6824,20971520
5400,6822,6825,20971520
5401,6823,6828,41943040
5402,6824,6829,41943040
5403,6825,6831,41943040
5404,6826,6832,41943040
5405,6827,6844,41943040
5406,6829,6975,10240
5407,6830,6835,41943040
5408,6831,6836,41943040
5409,6833,6982,10240
5410,6834,6837,41943040
5411,6835,6838,16384
5412,6836,6839,16384
5413,6837,6840,41943040
5414,6838,6841,41943040
5415,6839,6842,41943040
5416,6840,6843,41943040
5417,6841,6844,41943040
5418,6842,6851,41943040
5419,6843,6846,41943040
5420,6844,6847,41943040
5421,6845,6848,16384
5422,6846,6849,41943040
5423,6847,6850,41943040
5424,6848,6851,41943040
5425,6849,6852,20971520
5426,6850,7097,20971520
5427,6851,6856,20971520
5428,6852,6858,20971520
5429,6854,6860,20971520
5430,6856,7010,5120
5431,6858,7131,20971520
5432,6861,6865,8388608
5433,6862,6868,41943040
5434,6863,6867,8388608
5435,6864,6868,16384
5436,6865,6889,8388608
5437,6866,7230,41943040
5438,6867,6870,41943040
5439,6868,6871,16384
5440,6869,7227,16384
5441,6870,6874,41943040
5442,6871,6875,41943040
5443,6872,7222,41943040
5444,6873,6876,20971520
5445,6874,7338,20971520
5446,6875,6880,2621440
5447,6876,6881,2621440
5448,6877,6882,2621440
5449,6878,7195,2621440
5450,6879,6883,2621440
5451,6880,6884,2621440
5452,6881,6885,2621440
5453,6882,6886,2621440
5454,6883,6887,2621440
5455,6884,6888,2621440
5456,6885,7203,2621440
5457,6886,7204,2621440
5458,6887,6890,33554432
5459,6888,7202,33554432
5460,6889,7194,33554432
5461,6890,6893,2621440
5462,6891,7293,2621440
5463,6893,6899,20971520
5464,6897,7050,20971520
5465,6900,6904,1638400
5466,6901,6905,2621440
5467,6902,6906,1638400
5468,6903,6908,2621440
5469,6904,6910,1638400
5470,6905,6911,2621440
5471,6906,6912,33554432
5472,6907,18686,3276800
5473,6908,6913,1638400
5474,6909,6916,2621440
5475,6910,6917,33554432
5476,6911,6918,2
5477,6912,6948,20971520
5478,6913,6919,2621440
5479,6914,6920,1638400
5480,6915,6921,33554432
5481,6916,11557,4
5482,6917,6922,640
5483,6918,6923,1638400
5484,6919,6925,33554432
5485,6920,6926,640
5486,6921,6928,1638400
5487,6922,6929,2621440
5488,6923,6930,2621440
5489,6924,6932,640
5490,6925,18683,3276800
5491,6926,6933,1638400
5492,6927,6934,2621440
5493,6928,6948,2621440
5494,6929,18375,1280
5495,6930,6937,2
5496,6931,6938,2
5497,6932,6940,2621440
5498,6933,6941,2621440
5499,6934,6942,1638400
5500,6935,8401,4
5501,6936,8401,4
5502,6937,6944,2621440
5503,6938,6945,640
5504,6939,6946,640
5505,6940,6947,1638400
5506,6941,6948,20971520
5507,6942,6949,1638400
5508,6943,6950,640
5509,6944,6951,640
5510,6945,6953,1638400
5511,6946,6954,20971520
5512,6947,6955,1638400
5513,6948,6957,640
5514,6949,6959,640
5515,6950,18685,3276800
5516,6951,6960,1638400
5517,6952,6963,41943040
5518,6953,6965,1638400
5519,6954,18376,1280
5520,6955,6966,2
5521,6956,18377,1280
5522,6957,6967,2
5523,6958,6968,2
5524,6959,6970,41943040
5525,6960,6971,41943040
5526,6961,6972,41943040
5527,6962,18684,3276800
5528,6963,6973,1638400
5529,6964,8401,4
5530,6965,8401,4
5531,6966,8401,4
5532,6968,6975,10240
5533,6969,6991,41943040
5534,6970,6978,41943040
5535,6971,6979,2
5536,6973,8147,10240
5537,6974,6980,41943040
5538,6976,6982,10240
5539,6977,8401,4
5540,6978,6983,41943040
5541,6980,8147,10240
5542,6981,6984,16384
5543,6982,6985,16384
5544,6983,6986,41943040
5545,6984,6987,41943040
5546,6985,6989,41943040
5547,6987,6990,41943040
5548,6988,6991,41943040
5549,6989,6998,41943040
5550,6990,6993,41943040
5551,6991,6994,41943040
5552,6992,6995,16384
5553,6993,6996,41943040
5554,6994,6997,41943040
5555,6995,6998,41943040
5556,6996,6999,20971520
5557,6997,7179,20971520
5558,6998,7003,20971520
5559,6999,7005,20971520
5560,7001,7007,20971520
5561,7003,7010,5120
5562,7005,7127,20971520
5563,7008,7971,5120
5564,7009,7013,8388608
5565,7010,7016,41943040
5566,7011,7015,8388608
5567,7012,7016,16384
5568,7013,7037,8388608
5569,7014,7377,41943040
5570,7015,7018,41943040
5571,7016,7019,16384
5572,7017,7374,16384
5573,7018,7022,41943040
5574,7019,7023,41943040
5575,7020,7366,41943040
5576,7021,7024,20971520
5577,7022,7333,20971520
5578,7023,7028,2621440
5579,7024,7029,2621440
5580,7025,7030,2621440
5581,7026,7297,2621440
5582,7027,7031,2621440
5583,7028,7032,2621440
5584,7029,7033,2621440
5585,7030,7034,2621440
5586,7031,7035,2621440
5587,7032,7036,2621440
5588,7033,7313,2621440
5589,7034,7314,2621440
5590,7035,7038,33554432
5591,7036,7310,33554432
5592,7037,7296,33554432
5593,7038,7041,2621440
5594,7039,7291,2621440
5595,7041,7046,20971520
5596,7044,7109,20971520
5597,7048,7051,20971520
5598,7049,7052,20971520
5599,7050,7053,20971520
5600,7051,7054,20971520
5601,7052,7056,41943040
5602,7053,7056,16384
5603,7054,7086,41943040
5604,7055,7058,41943040
5605,7056,7059,16384
5606,7057,7083,16384
5607,7058,7062,41943040
5608,7059,7063,41943040
5609,7060,7078,41943040
5610,7061,7064,20971520
5611,7062,7136,20971520
5612,7063,7067,10485760
5613,7063,7131,10485760
5614,7065,7136,10485760
5615,7066,7072,41943040
5616,7067,7073,10485760
5617,7068,7075,41943040
5618,7069,7076,41943040
5619,7070,7077,41943040
5620,7071,7142,2560
5621,7073,7147,10240
5622,7074,7089,41943040
5623,7075,7080,41943040
5624,7076,7081,41943040
5625,7078,7157,10240
5626,7079,7082,41943040
5627,7080,7083,16384
5628,7081,7084,16384
5629,7082,7085,41943040
5630,7083,7086,41943040
5631,7084,7087,41943040
5632,7085,7088,41943040
5633,7086,7089,41943040
5634,7087,7096,41943040
5635,7088,7091,41943040
5636,7089,7092,41943040
5637,7090,7093,16384
5638,7091,7094,41943040
5639,7092,7095,41943040
5640,7093,7096,41943040
5641,7094,7097,20971520
5642,7095,7241,20971520
5643,7096,7102,20971520
5644,7098,7105,20971520
5645,7100,7107,20971520
5646,7103,7293,20971520
5647,7105,7190,5120
5648,7107,7110,20971520
5649,7108,7111,20971520
5650,7109,7112,20971520
5651,7110,7113,20971520
5652,7111,7115,41943040
5653,7112,7115,16384
5654,7113,7168,41943040
5655,7114,7117,41943040
5656,7115,7118,16384
5657,7116,7165,16384
5658,7117,7121,41943040
5659,7118,7122,41943040
5660,7119,7148,41943040
5661,7120,7123,20971520
5662,7121,7130,20971520
5663,7122,7126,10485760
5664,7122,7127,10485760
5665,7124,7130,10485760
5666,7125,7131,6553600
5667,7126,7134,41943040
5668,7127,7135,10485760
5669,7128,7136,6553600
5670,7129,7137,6553600
5671,7130,7139,41943040
5672,7131,7140,41943040
5673,7132,7141,41943040
5674,7133,7142,2560
5675,7134,7143,6553600
5676,7135,7145,6553600
5677,7137,7147,10240
5678,7138,7171,41943040
5679,7139,7150,41943040
5680,7140,7151,2560
5681,7141,7153,6553600
5682,7142,18687,13107200
5683,7143,7154,6553600
5684,7145,8147,10240
5685,7146,7155,41943040
5686,7148,7157,10240
5687,7149,7159,2560
5688,7150,18688,13107200
5689,7151,7160,6553600
5690,7152,7161,2
5691,7153,7162,41943040
5692,7155,8147,10240
5693,7156,18384,5120
5694,7157,7163,2
5695,7158,7164,2
5696,7159,11557,4
5697,7160,7165,16384
5698,7161,11557,4
5699,7162,11557,4
5700,7163,7166,16384
5701,7164,7167,41943040
5702,7165,7168,41943040
5703,7166,7169,41943040
5704,7167,7170,41943040
5705,7168,7171,41943040
5706,7169,7178,41943040
5707,7170,7173,41943040
5708,7171,7174,41943040
5709,7172,7175,16384
5710,7173,7176,41943040
5711,7174,7177,41943040
5712,7175,7178,41943040
5713,7176,7179,20971520
5714,7177,7388,20971520
5715,7178,7183,20971520
5716,7179,7185,20971520
5717,7181,7187,20971520
5718,7183,7190,5120
5719,7185,7292,20971520
5720,7188,7971,5120
5721,7190,7193,2621440
5722,7191,7195,2621440
5723,7192,7196,2621440
5724,7193,7197,33554432
5725,7194,7309,2621440
5726,7195,7200,33554432
5727,7196,7213,20971520
5728,7197,7201,2621440
5729,7198,7202,33554432
5730,7199,7311,640
5731,7200,7204,33554432
5732,7201,7205,2621440
5733,7202,7206,2621440
5734,7203,7207,2621440
5735,7204,7331,2621440
5736,7205,7210,2621440
5737,7206,7211,2621440
5738,7207,7338,2621440
5739,7208,7334,640
5740,7209,7335,640
5741,7210,7213,20971520
5742,7211,7214,20971520
5743,7212,7217,41943040
5744,7213,7218,41943040
5745,7214,7220,41943040
5746,7215,7221,41943040
5747,7216,7233,41943040
5748,7218,7365,10240
5749,7219,7224,41943040
5750,7220,7225,41943040
5751,7222,7372,10240
5752,7223,7226,41943040
5753,7224,7227,16384
5754,7225,7228,16384
5755,7226,7229,41943040
5756,7227,7230,41943040
5757,7228,7231,41943040
5758,7229,7232,41943040
5759,7230,7233,41943040
5760,7231,7240,41943040
5761,7232,7235,41943040
5762,7233,7236,41943040
5763,7234,7237,16384
5764,7235,7238,41943040
5765,7236,7239,41943040
5766,7237,7240,41943040
5767,7238,7241,20971520
5768,7239,7486,20971520
5769,7240,7245,20971520
5770,7241,7247,20971520
5771,7243,7249,20971520
5772,7245,7399,5120
5773,7247,7520,20971520
5774,7250,7254,8388608
5775,7251,7257,41943040
5776,7252,7256,8388608
5777,7253,7257,16384
5778,7254,7278,8388608
5779,7255,7619,41943040
5780,7256,7259,41943040
5781,7257,7260,16384
5782,7258,7616,16384
5783,7259,7263,41943040
5784,7260,7264,41943040
5785,7261,7611,41943040
5786,7262,7265,20971520
5787,7263,7727,20971520
5788,7264,7269,2621440
5789,7265,7270,2621440
5790,7266,7271,2621440
5791,7267,7584,2621440
5792,7268,7272,2621440
5793,7269,7273,2621440
5794,7270,7274,2621440
5795,7271,7275,2621440
5796,7272,7276,2621440
5797,7273,7277,2621440
5798,7274,7592,2621440
5799,7275,7593,2621440
5800,7276,7279,33554432
5801,7277,7591,33554432
5802,7278,7583,33554432
5803,7279,7282,2621440
5804,7280,7682,2621440
5805,7282,7288,20971520
5806,7286,7439,20971520
5807,7289,7293,1638400
5808,7290,7294,2621440
5809,7291,7295,1638400
5810,7292,7297,2621440
5811,7293,7299,1638400
5812,7294,7300,2621440
5813,7295,7301,33554432
5814,7296,18692,3276800
5815,7297,7302,1638400
5816,7298,7305,2621440
5817,7299,7306,33554432
5818,7300,7307,2
5819,7301,7337,20971520
5820,7302,7308,2621440
5821,7303,7309,1638400
5822,7304,7310,33554432
5823,7305,11557,4
5824,7306,7311,640
5825,7307,7312,1638400
5826,7308,7314,33554432
5827,7309,7315,640
5828,7310,7317,1638400
5829,7311,7318,2621440
5830,7312,7319,2621440
5831,7313,7321,640
5832,7314,18689,3276800
5833,7315,7322,1638400
5834,7316,7323,2621440
5835,7317,7337,2621440
5836,7318,18385,1280
5837,7319,7326,2
5838,7320,7327,2
5839,7321,7329,2621440
5840,7322,7330,2621440
5841,7323,7331,1638400
5842,7324,11557,4
5843,7325,11557,4
5844,7326,7333,2621440
5845,7327,7334,640
5846,7328,7335,640
5847,7329,7336,1638400
5848,7330,7337,20971520
5849,7331,7338,1638400
5850,7332,7339,640
5851,7333,7340,640
5852,7334,7342,1638400
5853,7335,7343,20971520
5854,7336,7344,1638400
5855,7337,7346,640
5856,7338,7348,640
5857,7339,18691,3276800
5858,7340,7349,1638400
5859,7341,7352,41943040
5860,7342,7354,1638400
5861,7343,18386,1280
5862,7344,7355,2
5863,7345,18387,1280
5864,7346,7356,2
5865,7347,7357,2
5866,7348,7359,41943040
5867,7349,7360,41943040
5868,7350,7361,41943040
5869,7351,18690,3276800
5870,7352,7363,1638400
5871,7353,11557,4
5872,7354,11557,4
5873,7355,11557,4
5874,7357,7365,10240
5875,7358,7380,41943040
5876,7359,7368,41943040
5877,7361,7369,2
5878,7363,8147,10240
5879,7364,7370,41943040
5880,7366,7372,10240
5881,7367,11557,4
5882,7368,7373,41943040
5883,7370,8147,10240
5884,7371,7374,16384
5885,7372,7375,16384
5886,7373,7376,41943040
5887,7374,7377,41943040
5888,7375,7378,41943040
5889,7376,7379,41943040
5890,7377,7380,41943040
5891,7378,7387,41943040
5892,7379,7382,41943040
5893,7380,7383,41943040
5894,7381,7384,16384
5895,7382,7385,41943040
5896,7383,7386,41943040
5897,7384,7387,41943040
5898,7385,7388,20971520
5899,7386,7568,20971520
5900,7387,7392,20971520
5901,7388,7394,20971520
5902,7390,7396,20971520
5903,7392,7399,5120
5904,7394,7516,20971520
5905,7397,7971,5120
5906,7398,7402,8388608
5907,7399,7405,41943040
5908,7400,7404,8388608
5909,7401,7405,16384
5910,7402,7426,8388608
5911,7403,7766,41943040
5912,7404,7407,41943040
5913,7405,7408,16384
5914,7406,7763,16384
5915,7407,7411,41943040
5916,7408,7412,41943040
5917,7409,7755,41943040
5918,7410,7413,20971520
5919,7411,7722,20971520
5920,7412,7417,2621440
5921,7413,7418,2621440
5922,7414,7419,2621440
5923,7415,7686,2621440
5924,7416,7420,2621440
5925,7417,7421,2621440
5926,7418,7422,2621440
5927,7419,7423,2621440
5928,7420,7424,2621440
5929,7421,7425,2621440
5930,7422,7702,2621440
5931,7423,7703,2621440
5932,7424,7427,33554432
5933,7425,7699,33554432
5934,7426,7685,33554432
5935,7427,7430,2621440
5936,7428,7680,2621440
5937,7430,7435,20971520
5938,7433,7498,20971520
5939,7437,7440,20971520
5940,7438,7441,20971520
5941,7439,7442,20971520
5942,7440,7443,20971520
5943,7441,7445,41943040
5944,7442,7445,16384
5945,7443,7475,41943040
5946,7444,7447,41943040
5947,7445,7448,16384
5948,7446,7472,16384
5949,7447,7451,41943040
5950,7448,7452,41943040
5951,7449,7467,41943040
5952,7450,7453,20971520
5953,7451,7525,20971520
5954,7452,7456,10485760
5955,7452,7520,10485760
5956,7454,7525,10485760
5957,7455,7461,41943040
5958,7456,7462,10485760
5959,7457,7464,41943040
5960,7458,7465,41943040
5961,7459,7466,41943040
5962,7460,7531,2560
5963,7462,7536,10240
5964,7463,7478,41943040
5965,7464,7469,41943040
5966,7465,7470,41943040
5967,7467,7546,10240
5968,7468,7471,41943040
5969,7469,7472,16384
5970,7470,7473,16384
5971,7471,7474,41943040
5972,7472,7475,41943040
5973,7473,7476,41943040
5974,7474,7477,41943040
5975,7475,7478,41943040
5976,7476,7485,41943040
5977,7477,7480,41943040
5978,7478,7481,41943040
5979,7479,7482,16384
5980,7480,7483,41943040
5981,7481,7484,41943040
5982,7482,7485,41943040
5983,7483,7486,20971520
5984,7484,7630,20971520
5985,7485,7491,20971520
5986,7487,7494,20971520
5987,7489,7496,20971520
5988,7492,7682,20971520
5989,7494,7579,5120
5990,7496,7499,20971520
5991,7497,7500,20971520
5992,7498,7501,20971520
5993,7499,7502,20971520
5994,7500,7504,41943040
5995,7501,7504,16384
5996,7502,7557,41943040
5997,7503,7506,41943040
5998,7504,7507,16384
5999,7505,7554,16384
6000,7506,7510,41943040
6001,7507,7511,41943040
6002,7508,7537,41943040
6003,7509,7512,20971520
6004,7510,7519,20971520
6005,7511,7515,10485760
6006,7511,7516,10485760
6007,7513,7519,10485760
6008,7514,7520,6553600
6009,7515,7523,41943040
6010,7516,7524,10485760
6011,7517,7525,6553600
6012,7518,7526,6553600
6013,7519,7528,41943040
6014,7520,7529,41943040
6015,7521,7530,41943040
6016,7522,7531,2560
6017,7523,7532,6553600
6018,7524,7534,6553600
6019,7526,7536,10240
6020,7527,7560,41943040
6021,7528,7539,41943040
6022,7529,7540,2560
6023,7530,7542,6553600
6024,7531,18693,13107200
6025,7532,7543,6553600
6026,7534,8147,10240
6027,7535,7544,41943040
6028,7537,7546,10240
6029,7538,7548,2560
6030,7539,18694,13107200
6031,7540,7549,6553600
6032,7541,7550,2
6033,7542,7551,41943040
6034,7544,8147,10240
6035,7545,18394,5120
6036,7546,7552,2
6037,7547,7553,2
6038,7548,11557,4
6039,7549,7554,16384
6040,7550,11557,4
6041,7551,11557,4
6042,7552,7555,16384
6043,7553,7556,41943040
6044,7554,7557,41943040
6045,7555,7558,41943040
6046,7556,7559,41943040
6047,7557,7560,41943040
6048,7558,7567,41943040
6049,7559,7562,41943040
6050,7560,7563,41943040
6051,7561,7564,16384
6052,7562,7565,41943040
6053,7563,7566,41943040
6054,7564,7567,41943040
6055,7565,7568,20971520
6056,7566,7777,20971520
6057,7567,7572,20971520
6058,7568,7574,20971520
6059,7570,7576,20971520
6060,7572,7579,5120
6061,7574,7681,20971520
6062,7577,7971,5120
6063,7579,7582,2621440
6064,7580,7584,2621440
6065,7581,7585,2621440
6066,7582,7586,33554432
6067,7583,7698,2621440
6068,7584,7589,33554432
6069,7585,7602,20971520
6070,7586,7590,2621440
6071,7587,7591,33554432
6072,7588,7700,640
6073,7589,7593,33554432
6074,7590,7594,2621440
6075,7591,7595,2621440
6076,7592,7596,2621440
6077,7593,7720,2621440
6078,7594,7599,2621440
6079,7595,7600,2621440
6080,7596,7727,2621440
6081,7597,7723,640
6082,7598,7724,640
6083,7599,7602,20971520
6084,7600,7603,20971520
6085,7601,7606,41943040
6086,7602,7607,41943040
6087,7603,7609,41943040
6088,7604,7610,41943040
6089,7605,7622,41943040
6090,7607,7754,10240
6091,7608,7613,41943040
6092,7609,7614,41943040
6093,7611,7761,10240
6094,7612,7615,41943040
6095,7613,7616,16384
6096,7614,7617,16384
6097,7615,7618,41943040
6098,7616,7619,41943040
6099,7617,7620,41943040
6100,7618,7621,41943040
6101,7619,7622,41943040
6102,7620,7629,41943040
6103,7621,7624,41943040
6104,7622,7625,41943040
6105,7623,7626,16384
6106,7624,7627,41943040
6107,7625,7628,41943040
6108,7626,7629,41943040
6109,7627,7630,20971520
6110,7628,7875,20971520
6111,7629,7634,20971520
6112,7630,7636,20971520
6113,7632,7638,20971520
6114,7634,7788,5120
6115,7636,7909,20971520
6116,7639,7643,8388608
6117,7640,7646,41943040
6118,7641,7645,8388608
6119,7642,7646,16384
6120,7643,7667,8388608
6121,7644,8021,41943040
6122,7645,7648,41943040
6123,7646,7649,16384
6124,7647,8018,16384
6125,7648,7652,41943040
6126,7649,7653,41943040
6127,7650,8013,41943040
6128,7651,7654,20971520
6129,7652,8097,20971520
6130,7653,7658,2621440
6131,7654,7659,2621440
6132,7655,7660,2621440
6133,7656,7982,2621440
6134,7657,7661,2621440
6135,7658,7662,2621440
6136,7659,7663,2621440
6137,7660,7664,2621440
6138,7661,7665,2621440
6139,7662,7666,2621440
6140,7663,7994,2621440
6141,7664,7995,2621440
6142,7665,7668,33554432
6143,7666,7993,33554432
6144,7667,7981,33554432
6145,7668,7671,2621440
6146,7669,7978,2621440
6147,7671,7677,20971520
6148,7675,7828,20971520
6149,7678,7682,1638400
6150,7679,7683,2621440
6151,7680,7684,1638400
6152,7681,7686,2621440
6153,7682,7688,1638400
6154,7683,7689,2621440
6155,7684,7690,33554432
6156,7685,18698,3276800
6157,7686,7691,1638400
6158,7687,7694,2621440
6159,7688,7695,33554432
6160,7689,7696,2
6161,7690,7726,20971520
6162,7691,7697,2621440
6163,7692,7698,1638400
6164,7693,7699,33554432
6165,7694,11557,4
6166,7695,7700,640
6167,7696,7701,1638400
6168,7697,7703,33554432
6169,7698,7704,640
6170,7699,7706,1638400
6171,7700,7707,2621440
6172,7701,7708,2621440
6173,7702,7710,640
6174,7703,18695,3276800
6175,7704,7711,1638400
6176,7705,7712,2621440
6177,7706,7726,2621440
6178,7707,18395,1280
6179,7708,7715,2
6180,7709,7716,2
6181,7710,7718,2621440
6182,7711,7719,2621440
6183,7712,7720,1638400
6184,7713,11557,4
6185,7714,11557,4
6186,7715,7722,2621440
6187,7716,7723,640
6188,7717,7724,640
6189,7718,7725,1638400
6190,7719,7726,20971520
6191,7720,7727,1638400
6192,7721,7728,640
6193,7722,7729,640
6194,7723,7731,1638400
6195,7724,7732,20971520
6196,7725,7733,1638400
6197,7726,7735,640
6198,7727,7738,640
6199,7728,18697,3276800
6200,7729,7739,1638400
6201,7730,7742,41943040
6202,7731,7744,1638400
6203,7732,18396,1280
6204,7733,7745,2
6205,7735,18397,1280
6206,7736,7746,2
6207,7737,7747,2
6208,7738,7749,41943040
6209,7739,7750,41943040
6210,7740,7751,41943040
6211,7741,18696,3276800
6212,7742,7752,1638400
6213,7743,11557,4
6214,7744,11557,4
6215,7745,11557,4
6216,7747,7754,10240
6217,7748,7769,41943040
6218,7749,7757,41943040
6219,7750,7758,2
6220,7752,8147,10240
6221,7753,7759,41943040
6222,7755,7761,10240
6223,7756,11557,4
6224,7757,7762,41943040
6225,7759,8147,10240
6226,7760,7763,16384
6227,7761,7764,16384
6228,7762,7765,41943040
6229,7763,7766,41943040
6230,7764,7767,41943040
6231,7765,7768,41943040
6232,7766,7769,41943040
6233,7767,7776,41943040
6234,7768,7771,41943040
6235,7769,7772,41943040
6236,7770,7773,16384
6237,7771,7774,41943040
6238,7772,7775,41943040
6239,7773,7776,41943040
6240,7774,7777,20971520
6241,7775,7957,20971520
